thoi_diem,y_true,y_pred,abs_err
2025-01-13 19:00:00,115.17,115.56,0.39250183
2025-01-13 20:00:00,115.17,115.56,0.39250183
2025-01-13 21:00:00,115.18,115.56,0.3824997
2025-01-13 22:00:00,115.18,115.6,0.4449997
2025-01-13 23:00:00,115.18,115.6,0.4449997
2025-01-14 00:00:00,115.18,115.56,0.3824997
2025-01-14 01:00:00,115.18,115.5,0.3199997
2025-01-14 02:00:00,115.18,115.5,0.3199997
2025-01-14 03:00:00,115.14,115.44,0.2975006
2025-01-14 04:00:00,115.14,115.4,0.23500061
2025-01-14 05:00:00,115.11,115.3,0.20249939
2025-01-14 06:00:00,115.11,115.25,0.13999939
2025-01-14 07:00:00,115.09,115.2,0.09750366
2025-01-14 08:00:00,115.09,115.2,0.09750366
2025-01-14 09:00:00,115.06,115.25,0.19000244
2025-01-14 10:00:00,115.06,115.25,0.19000244
2025-01-14 11:00:00,115.06,115.3,0.25250244
2025-01-14 12:00:00,115.06,115.4,0.31500244
2025-01-14 13:00:00,115.08,115.5,0.41999817
2025-01-14 14:00:00,115.08,115.5,0.41999817
2025-01-14 15:00:00,115.08,115.56,0.48249817
2025-01-14 16:00:00,115.08,115.6,0.54499817
2025-01-14 17:00:00,115.06,115.6,0.56500244
2025-01-14 18:00:00,115.06,115.6,0.56500244
2025-01-14 19:00:00,115.05,115.6,0.57499695
2025-01-14 20:00:00,115.05,115.6,0.57499695
2025-01-14 21:00:00,115.03,115.6,0.5950012
2025-01-14 22:00:00,115.03,115.7,0.6575012
2025-01-14 23:00:00,114.98,115.56,0.58249664
2025-01-15 00:00:00,114.98,115.5,0.51999664
2025-01-15 01:00:00,114.94,115.4,0.43499756
2025-01-15 02:00:00,114.94,115.4,0.43499756
2025-01-15 03:00:00,114.9,115.3,0.41249847
2025-01-15 04:00:00,114.9,115.3,0.41249847
2025-01-15 05:00:00,114.84,115.3,0.47250366
2025-01-15 06:00:00,114.84,115.25,0.41000366
2025-01-15 07:00:00,114.79,115.3,0.5224991
2025-01-15 08:00:00,114.79,115.3,0.5224991
2025-01-15 09:00:00,114.75,115.3,0.5625
2025-01-15 10:00:00,114.75,115.3,0.5625
2025-01-15 11:00:00,114.74,115.3,0.57250214
2025-01-15 12:00:00,114.74,115.3,0.57250214
2025-01-15 13:00:00,114.73,115.3,0.58249664
2025-01-15 14:00:00,114.73,115.3,0.58249664
2025-01-15 15:00:00,114.68,115.25,0.5699997
2025-01-15 16:00:00,114.68,115.25,0.5699997
2025-01-15 17:00:00,114.64,115.25,0.6100006
2025-01-15 18:00:00,114.64,115.25,0.6100006
2025-01-15 19:00:00,114.62,115.25,0.62999725
2025-01-15 20:00:00,114.62,115.2,0.56749725
2025-01-15 21:00:00,114.61,115.3,0.7024994
2025-01-15 22:00:00,114.61,115.2,0.5774994
2025-01-15 23:00:00,114.59,115.25,0.66000366
2025-01-16 00:00:00,114.59,115.06,0.47250366
2025-01-16 01:00:00,114.57,115.06,0.4925003
2025-01-16 02:00:00,114.57,114.94,0.3675003
2025-01-16 03:00:00,114.54,114.94,0.39749908
2025-01-16 04:00:00,114.54,114.9,0.33499908
2025-01-16 05:00:00,114.49,114.8,0.32250214
2025-01-16 06:00:00,114.49,114.75,0.26000214
2025-01-16 07:00:00,114.44,114.75,0.30999756
2025-01-16 08:00:00,114.44,114.7,0.24749756
2025-01-16 09:00:00,114.38,114.7,0.30750275
2025-01-16 10:00:00,114.38,114.75,0.37000275
2025-01-16 11:00:00,114.33,114.75,0.41999817
2025-01-16 12:00:00,114.33,114.75,0.41999817
2025-01-16 13:00:00,114.3,114.75,0.44999695
2025-01-16 14:00:00,114.3,114.75,0.44999695
2025-01-16 15:00:00,114.3,114.7,0.38749695
2025-01-16 16:00:00,114.3,114.75,0.44999695
2025-01-16 17:00:00,114.29,114.75,0.45999908
2025-01-16 18:00:00,114.29,114.7,0.39749908
2025-01-16 19:00:00,114.31,114.6,0.31500244
2025-01-16 20:00:00,114.31,114.6,0.31500244
2025-01-16 21:00:00,114.35,114.7,0.33750153
2025-01-16 22:00:00,114.35,114.7,0.33750153
2025-01-16 23:00:00,114.36,114.7,0.3274994
2025-01-17 00:00:00,114.36,114.6,0.2649994
2025-01-17 01:00:00,114.36,114.56,0.20249939
2025-01-17 02:00:00,114.36,114.56,0.20249939
2025-01-17 03:00:00,114.35,114.5,0.15000153
2025-01-17 04:00:00,114.35,114.44,0.087501526
2025-01-17 05:00:00,114.33,114.4,0.04499817
2025-01-17 06:00:00,114.33,114.3,0.017501831
2025-01-17 07:00:00,114.31,114.3,0.0025024414
2025-01-17 08:00:00,114.31,114.25,0.05999756
2025-01-17 09:00:00,114.28,114.25,0.02999878
2025-01-17 10:00:00,114.28,114.4,0.09500122
2025-01-17 11:00:00,114.26,114.44,0.17749786
2025-01-17 12:00:00,114.26,114.5,0.23999786
2025-01-17 13:00:00,114.26,114.56,0.30249786
2025-01-17 14:00:00,114.26,114.56,0.30249786
2025-01-17 15:00:00,114.25,114.6,0.375
2025-01-17 16:00:00,114.25,114.6,0.375
2025-01-17 17:00:00,114.23,114.6,0.39499664
2025-01-17 18:00:00,114.23,114.56,0.33249664
2025-01-17 19:00:00,114.23,114.5,0.26999664
2025-01-17 20:00:00,114.23,114.56,0.33249664
2025-01-17 21:00:00,114.24,114.56,0.32250214
2025-01-17 22:00:00,114.24,114.56,0.32250214
2025-01-17 23:00:00,114.26,114.56,0.30249786
2025-01-18 00:00:00,114.26,114.56,0.30249786
2025-01-18 01:00:00,114.27,114.5,0.23000336
2025-01-18 02:00:00,114.27,114.44,0.16750336
2025-01-18 03:00:00,114.26,114.44,0.17749786
2025-01-18 04:00:00,114.26,114.3,0.052497864
2025-01-18 05:00:00,114.25,114.5,0.25
2025-01-18 06:00:00,114.25,114.4,0.125
2025-01-18 07:00:00,114.23,114.6,0.39499664
2025-01-18 08:00:00,114.23,114.6,0.39499664
2025-01-18 09:00:00,114.22,114.7,0.46749878
2025-01-18 10:00:00,114.22,114.7,0.46749878
2025-01-18 11:00:00,114.24,114.7,0.44750214
2025-01-18 12:00:00,114.24,114.75,0.51000214
2025-01-18 13:00:00,114.27,114.75,0.48000336
2025-01-18 14:00:00,114.27,114.75,0.48000336
2025-01-18 15:00:00,114.27,114.8,0.54250336
2025-01-18 16:00:00,114.27,114.75,0.48000336
2025-01-18 17:00:00,114.28,114.75,0.47000122
2025-01-18 18:00:00,114.28,114.7,0.40750122
2025-01-18 19:00:00,114.29,114.75,0.45999908
2025-01-18 20:00:00,114.29,114.75,0.45999908
2025-01-18 21:00:00,114.32,114.75,0.4300003
2025-01-18 22:00:00,114.32,114.75,0.4300003
2025-01-18 23:00:00,114.33,114.8,0.48249817
2025-01-19 00:00:00,114.33,114.75,0.41999817
2025-01-19 01:00:00,114.37,114.75,0.37999725
2025-01-19 02:00:00,114.37,114.7,0.31749725
2025-01-19 03:00:00,114.37,114.8,0.44249725
2025-01-19 04:00:00,114.37,114.8,0.44249725
2025-01-19 05:00:00,114.34,114.8,0.47250366
2025-01-19 06:00:00,114.34,114.75,0.41000366
2025-01-19 07:00:00,114.32,114.7,0.3675003
2025-01-19 08:00:00,114.32,114.7,0.3675003
2025-01-19 09:00:00,114.33,114.6,0.29499817
2025-01-19 10:00:00,114.33,114.7,0.35749817
2025-01-19 11:00:00,114.34,114.75,0.41000366
2025-01-19 12:00:00,114.34,114.9,0.53500366
2025-01-19 13:00:00,114.34,114.8,0.47250366
2025-01-19 14:00:00,114.34,114.9,0.53500366
2025-01-19 15:00:00,114.34,114.75,0.41000366
2025-01-19 16:00:00,114.34,114.94,0.59750366
2025-01-19 17:00:00,114.33,114.8,0.48249817
2025-01-19 18:00:00,114.33,114.9,0.54499817
2025-01-19 19:00:00,114.32,114.75,0.4300003
2025-01-19 20:00:00,114.32,114.8,0.4925003
2025-01-19 21:00:00,114.34,114.8,0.47250366
