thoi_diem,y_true,y_pred,abs_err
2025-06-13 16:00:00,84.26,96.25,11.989998
2025-06-13 15:00:00,84.26,96.25,11.989998
2025-06-13 14:00:00,84.27,96.25,11.980003
2025-06-13 09:00:00,84.27,96.25,11.980003
2025-06-13 10:00:00,84.27,96.25,11.980003
2025-06-13 13:00:00,84.27,96.25,11.980003
2025-06-13 22:00:00,84.21,96.2,11.977501
2025-06-13 21:00:00,84.21,96.2,11.977501
2025-06-13 08:00:00,84.28,96.25,11.970001
2025-06-13 20:00:00,84.23,96.2,11.957497
2025-06-13 19:00:00,84.23,96.2,11.957497
2025-06-13 02:00:00,84.24,96.2,11.947502
2025-06-13 03:00:00,84.24,96.2,11.947502
2025-06-13 01:00:00,84.24,96.2,11.947502
2025-06-13 17:00:00,84.24,96.2,11.947502
2025-06-13 18:00:00,84.24,96.2,11.947502
2025-06-13 04:00:00,84.24,96.2,11.947502
2025-06-13 23:00:00,84.25,96.2,11.9375
2025-06-14 00:00:00,84.25,96.2,11.9375
2025-06-13 05:00:00,84.27,96.2,11.917503
2025-06-13 00:00:00,84.27,96.2,11.917503
2025-06-12 23:00:00,84.27,96.2,11.917503
2025-06-13 12:00:00,84.27,96.2,11.917503
2025-06-13 06:00:00,84.27,96.2,11.917503
2025-06-13 11:00:00,84.27,96.2,11.917503
2025-06-13 07:00:00,84.28,96.2,11.907501
2025-06-14 01:00:00,84.29,96.2,11.897499
2025-06-14 02:00:00,84.29,96.2,11.897499
2025-06-12 22:00:00,84.32,96.2,11.8675
2025-06-12 21:00:00,84.32,96.2,11.8675
2025-06-12 20:00:00,84.32,96.2,11.8675
2025-06-12 19:00:00,84.32,96.2,11.8675
2025-06-14 04:00:00,84.35,96.2,11.837502
2025-06-14 03:00:00,84.35,96.2,11.837502
2025-06-14 08:00:00,84.46,96.25,11.790001
2025-06-14 06:00:00,84.41,96.2,11.777496
2025-06-14 05:00:00,84.41,96.2,11.777496
2025-06-12 17:00:00,84.42,96.2,11.767502
2025-06-12 18:00:00,84.42,96.2,11.767502
2025-06-14 09:00:00,84.52,96.25,11.730003
2025-06-14 10:00:00,84.52,96.25,11.730003
2025-06-14 07:00:00,84.46,96.2,11.727501
2025-06-14 12:00:00,84.58,96.25,11.669998
2025-06-14 11:00:00,84.58,96.25,11.669998
2025-06-12 16:00:00,84.53,96.2,11.657501
2025-06-12 15:00:00,84.53,96.2,11.657501
2025-06-12 13:00:00,84.64,96.25,11.610001
2025-06-14 13:00:00,84.64,96.25,11.610001
2025-06-14 14:00:00,84.64,96.2,11.547501
2025-06-12 14:00:00,84.64,96.2,11.547501
2025-06-12 11:00:00,84.74,96.25,11.510002
2025-06-12 12:00:00,84.74,96.25,11.510002
2025-06-09 01:00:00,84.69,96.2,11.497498
2025-06-09 02:00:00,84.69,96.2,11.497498
2025-06-14 16:00:00,84.7,96.2,11.487503
2025-06-14 15:00:00,84.7,96.2,11.487503
2025-06-08 23:00:00,84.71,96.2,11.477501
2025-06-09 00:00:00,84.71,96.2,11.477501
2025-06-09 03:00:00,84.71,96.2,11.477501
2025-06-09 04:00:00,84.71,96.2,11.477501
2025-06-11 23:00:00,84.74,96.2,11.447502
2025-06-11 21:00:00,84.74,96.2,11.447502
2025-06-11 22:00:00,84.74,96.2,11.447502
2025-06-12 00:00:00,84.74,96.2,11.447502
2025-06-12 10:00:00,84.81,96.25,11.440002
2025-06-12 09:00:00,84.81,96.25,11.440002
2025-06-12 05:00:00,84.81,96.25,11.440002
2025-06-12 01:00:00,84.75,96.2,11.4375
2025-06-11 19:00:00,84.75,96.2,11.4375
2025-06-11 20:00:00,84.75,96.2,11.4375
2025-06-12 02:00:00,84.75,96.2,11.4375
2025-06-14 17:00:00,84.76,96.2,11.427498
2025-06-14 18:00:00,84.76,96.2,11.427498
2025-06-12 04:00:00,84.76,96.2,11.427498
2025-06-12 03:00:00,84.76,96.2,11.427498
2025-06-11 18:00:00,84.76,96.2,11.427498
2025-06-11 17:00:00,84.76,96.2,11.427498
2025-06-11 16:00:00,84.77,96.2,11.417503
2025-06-11 15:00:00,84.77,96.2,11.417503
2025-06-10 00:00:00,84.78,96.2,11.407501
2025-06-08 21:00:00,84.78,96.2,11.407501
2025-06-09 20:00:00,84.78,96.2,11.407501
2025-06-09 19:00:00,84.78,96.2,11.407501
2025-06-09 06:00:00,84.78,96.2,11.407501
2025-06-09 23:00:00,84.78,96.2,11.407501
2025-06-08 22:00:00,84.78,96.2,11.407501
2025-06-09 05:00:00,84.78,96.2,11.407501
2025-06-12 08:00:00,84.85,96.25,11.400002
2025-06-11 13:00:00,84.79,96.2,11.397499
2025-06-11 14:00:00,84.79,96.2,11.397499
2025-06-09 21:00:00,84.8,96.2,11.387497
2025-06-09 22:00:00,84.8,96.2,11.387497
2025-06-10 01:00:00,84.81,96.2,11.377502
2025-06-10 02:00:00,84.81,96.2,11.377502
2025-06-12 06:00:00,84.81,96.2,11.377502
2025-06-05 13:00:00,84.89,96.25,11.360001
2025-06-14 20:00:00,84.83,96.2,11.357498
2025-06-11 12:00:00,84.83,96.2,11.357498
2025-06-14 19:00:00,84.83,96.2,11.357498
2025-06-11 11:00:00,84.83,96.2,11.357498
