thoi_diem,y_true,y_pred
2025-01-13 19:00:00,115.17,115.18861111111111
2025-01-13 20:00:00,115.17,115.20564102564104
2025-01-13 21:00:00,115.18,115.20564102564104
2025-01-13 22:00:00,115.18,115.20564102564104
2025-01-13 23:00:00,115.18,115.18090909090913
2025-01-14 00:00:00,115.18,115.16451612903224
2025-01-14 01:00:00,115.18,115.16451612903224
2025-01-14 02:00:00,115.18,115.16451612903224
2025-01-14 03:00:00,115.14,115.13476190476192
2025-01-14 04:00:00,115.14,115.09615384615384
2025-01-14 05:00:00,115.11,115.09615384615384
2025-01-14 06:00:00,115.11,115.09615384615384
2025-01-14 07:00:00,115.09,115.09615384615384
2025-01-14 08:00:00,115.09,115.09615384615384
2025-01-14 09:00:00,115.06,115.09615384615384
2025-01-14 10:00:00,115.06,115.09615384615384
2025-01-14 11:00:00,115.06,115.09615384615384
2025-01-14 12:00:00,115.06,115.09615384615384
2025-01-14 13:00:00,115.08,115.09615384615384
2025-01-14 14:00:00,115.08,115.09615384615384
2025-01-14 15:00:00,115.08,115.09615384615384
2025-01-14 16:00:00,115.08,115.09615384615384
2025-01-14 17:00:00,115.06,115.09615384615384
2025-01-14 18:00:00,115.06,115.09615384615384
2025-01-14 19:00:00,115.05,115.09615384615384
2025-01-14 20:00:00,115.05,115.0204347826087
2025-01-14 21:00:00,115.03,115.0204347826087
2025-01-14 22:00:00,115.03,115.0204347826087
2025-01-14 23:00:00,114.98,115.0204347826087
2025-01-15 00:00:00,114.98,114.88750000000002
2025-01-15 01:00:00,114.94,114.88750000000002
2025-01-15 02:00:00,114.94,114.88750000000002
2025-01-15 03:00:00,114.9,114.88750000000002
2025-01-15 04:00:00,114.9,114.88750000000002
2025-01-15 05:00:00,114.84,114.88750000000002
2025-01-15 06:00:00,114.84,114.9428
2025-01-15 07:00:00,114.79,114.83949999999996
2025-01-15 08:00:00,114.79,114.78037037037038
2025-01-15 09:00:00,114.75,114.78037037037038
2025-01-15 10:00:00,114.75,114.78037037037038
2025-01-15 11:00:00,114.74,114.78037037037038
2025-01-15 12:00:00,114.74,114.78037037037038
2025-01-15 13:00:00,114.73,114.61181818181818
2025-01-15 14:00:00,114.73,114.61181818181818
2025-01-15 15:00:00,114.68,114.61181818181818
2025-01-15 16:00:00,114.68,114.61181818181818
2025-01-15 17:00:00,114.64,114.61181818181818
2025-01-15 18:00:00,114.64,114.6051724137931
2025-01-15 19:00:00,114.62,114.6051724137931
2025-01-15 20:00:00,114.62,114.6051724137931
2025-01-15 21:00:00,114.61,114.6051724137931
2025-01-15 22:00:00,114.61,114.6051724137931
2025-01-15 23:00:00,114.59,114.6051724137931
2025-01-16 00:00:00,114.59,114.6051724137931
2025-01-16 01:00:00,114.57,114.6051724137931
2025-01-16 02:00:00,114.57,114.5544
2025-01-16 03:00:00,114.54,114.5544
2025-01-16 04:00:00,114.54,114.5895238095238
2025-01-16 05:00:00,114.49,114.5895238095238
2025-01-16 06:00:00,114.49,114.49359999999996
2025-01-16 07:00:00,114.44,114.49359999999996
2025-01-16 08:00:00,114.44,114.43
2025-01-16 09:00:00,114.38,114.43
2025-01-16 10:00:00,114.38,114.43
2025-01-16 11:00:00,114.33,114.43
2025-01-16 12:00:00,114.33,114.43
2025-01-16 13:00:00,114.3,114.25425
2025-01-16 14:00:00,114.3,114.25425
2025-01-16 15:00:00,114.3,114.25425
2025-01-16 16:00:00,114.3,114.25425
2025-01-16 17:00:00,114.29,114.25425
2025-01-16 18:00:00,114.29,114.25425
2025-01-16 19:00:00,114.31,114.25425
2025-01-16 20:00:00,114.31,114.25425
2025-01-16 21:00:00,114.35,114.25425
2025-01-16 22:00:00,114.35,114.21261904761904
2025-01-16 23:00:00,114.36,114.21261904761904
2025-01-17 00:00:00,114.36,114.21261904761904
2025-01-17 01:00:00,114.36,114.21261904761904
2025-01-17 02:00:00,114.36,114.21261904761904
2025-01-17 03:00:00,114.35,114.21261904761904
2025-01-17 04:00:00,114.35,114.21261904761904
2025-01-17 05:00:00,114.33,114.21261904761904
2025-01-17 06:00:00,114.33,114.25425
2025-01-17 07:00:00,114.31,114.25425
2025-01-17 08:00:00,114.31,114.25425
2025-01-17 09:00:00,114.28,114.25425
2025-01-17 10:00:00,114.28,114.2315909090909
2025-01-17 11:00:00,114.26,114.2315909090909
2025-01-17 12:00:00,114.26,114.2315909090909
2025-01-17 13:00:00,114.26,114.2315909090909
2025-01-17 14:00:00,114.26,114.2315909090909
2025-01-17 15:00:00,114.25,114.2315909090909
2025-01-17 16:00:00,114.25,114.2315909090909
2025-01-17 17:00:00,114.23,114.2315909090909
2025-01-17 18:00:00,114.23,114.16400000000002
2025-01-17 19:00:00,114.23,114.16400000000002
2025-01-17 20:00:00,114.23,114.16400000000002
2025-01-17 21:00:00,114.24,114.16400000000002
2025-01-17 22:00:00,114.24,114.2315909090909
2025-01-17 23:00:00,114.26,114.2315909090909
2025-01-18 00:00:00,114.26,114.2315909090909
2025-01-18 01:00:00,114.27,114.2315909090909
2025-01-18 02:00:00,114.27,114.2315909090909
2025-01-18 03:00:00,114.26,114.2315909090909
2025-01-18 04:00:00,114.26,114.2315909090909
2025-01-18 05:00:00,114.25,114.2315909090909
2025-01-18 06:00:00,114.25,114.2315909090909
2025-01-18 07:00:00,114.23,114.2315909090909
2025-01-18 08:00:00,114.23,114.16400000000002
2025-01-18 09:00:00,114.22,114.16400000000002
2025-01-18 10:00:00,114.22,114.16400000000002
2025-01-18 11:00:00,114.24,114.16400000000002
2025-01-18 12:00:00,114.24,114.2315909090909
2025-01-18 13:00:00,114.27,114.2315909090909
2025-01-18 14:00:00,114.27,114.2315909090909
2025-01-18 15:00:00,114.27,114.2315909090909
2025-01-18 16:00:00,114.27,114.2315909090909
2025-01-18 17:00:00,114.28,114.2315909090909
2025-01-18 18:00:00,114.28,114.2315909090909
2025-01-18 19:00:00,114.29,114.2315909090909
2025-01-18 20:00:00,114.29,114.25425
2025-01-18 21:00:00,114.32,114.25425
2025-01-18 22:00:00,114.32,114.25425
2025-01-18 23:00:00,114.33,114.25425
2025-01-19 00:00:00,114.33,114.25425
2025-01-19 01:00:00,114.37,114.25425
2025-01-19 02:00:00,114.37,114.37970588235297
2025-01-19 03:00:00,114.37,114.37970588235297
2025-01-19 04:00:00,114.37,114.37970588235297
2025-01-19 05:00:00,114.34,114.37970588235297
2025-01-19 06:00:00,114.34,114.25425
2025-01-19 07:00:00,114.32,114.25425
2025-01-19 08:00:00,114.32,114.25425
2025-01-19 09:00:00,114.33,114.25425
2025-01-19 10:00:00,114.33,114.25425
2025-01-19 11:00:00,114.34,114.25425
2025-01-19 12:00:00,114.34,114.25425
2025-01-19 13:00:00,114.34,114.25425
2025-01-19 14:00:00,114.34,114.25425
2025-01-19 15:00:00,114.34,114.25425
2025-01-19 16:00:00,114.34,114.25425
2025-01-19 17:00:00,114.33,114.25425
2025-01-19 18:00:00,114.33,114.25425
2025-01-19 19:00:00,114.32,114.25425
2025-01-19 20:00:00,114.32,114.25425
2025-01-19 21:00:00,114.34,114.25425
2025-01-19 22:00:00,114.34,114.25425
2025-01-19 23:00:00,114.38,114.25425
2025-01-20 00:00:00,114.38,114.21261904761904
2025-01-20 01:00:00,114.4,114.21261904761904
2025-01-20 02:00:00,114.4,114.21261904761904
2025-01-20 03:00:00,114.4,114.21261904761904
2025-01-20 04:00:00,114.4,114.21261904761904
2025-01-20 05:00:00,114.39,114.21261904761904
2025-01-20 06:00:00,114.39,114.21261904761904
2025-01-20 07:00:00,114.39,114.21261904761904
2025-01-20 08:00:00,114.39,114.21261904761904
2025-01-20 09:00:00,114.36,114.21261904761904
2025-01-20 10:00:00,114.36,114.21261904761904
2025-01-20 11:00:00,114.34,114.21261904761904
2025-01-20 12:00:00,114.34,114.25425
2025-01-20 13:00:00,114.35,114.25425
2025-01-20 14:00:00,114.35,114.21261904761904
2025-01-20 15:00:00,114.33,114.21261904761904
2025-01-20 16:00:00,114.33,114.25425
2025-01-20 17:00:00,114.29,114.25425
2025-01-20 18:00:00,114.29,114.25425
2025-01-20 19:00:00,114.3,114.25425
2025-01-20 20:00:00,114.3,114.25425
2025-01-20 21:00:00,114.33,114.25425
2025-01-20 22:00:00,114.33,114.25425
2025-01-20 23:00:00,114.36,114.25425
2025-01-21 00:00:00,114.36,114.21261904761904
2025-01-21 01:00:00,114.41,114.21261904761904
2025-01-21 02:00:00,114.41,114.21261904761904
2025-01-21 03:00:00,114.41,114.21261904761904
2025-01-21 04:00:00,114.41,114.21261904761904
2025-01-21 05:00:00,114.39,114.21261904761904
2025-01-21 06:00:00,114.39,114.21261904761904
2025-01-21 07:00:00,114.38,114.21261904761904
2025-01-21 08:00:00,114.38,114.21261904761904
2025-01-21 09:00:00,114.37,114.21261904761904
2025-01-21 10:00:00,114.37,114.21261904761904
2025-01-21 11:00:00,114.37,114.21261904761904
2025-01-21 12:00:00,114.37,114.21261904761904
2025-01-21 13:00:00,114.37,114.21261904761904
2025-01-21 14:00:00,114.37,114.21261904761904
2025-01-21 15:00:00,114.38,114.21261904761904
2025-01-21 16:00:00,114.38,114.21261904761904
2025-01-21 17:00:00,114.37,114.21261904761904
2025-01-21 18:00:00,114.37,114.21261904761904
2025-01-21 19:00:00,114.39,114.21261904761904
2025-01-21 20:00:00,114.39,114.21261904761904
2025-01-21 21:00:00,114.41,114.21261904761904
2025-01-21 22:00:00,114.41,114.21261904761904
2025-01-21 23:00:00,114.43,114.21261904761904
2025-01-22 00:00:00,114.43,114.21261904761904
2025-01-22 01:00:00,114.44,114.21261904761904
2025-01-22 02:00:00,114.44,114.21261904761904
2025-01-22 03:00:00,114.42,114.21261904761904
2025-01-22 04:00:00,114.42,114.21261904761904
2025-01-22 05:00:00,114.4,114.21261904761904
2025-01-22 06:00:00,114.4,114.21261904761904
2025-01-22 07:00:00,114.38,114.21261904761904
2025-01-22 08:00:00,114.38,114.21261904761904
2025-01-22 09:00:00,114.35,114.21261904761904
2025-01-22 10:00:00,114.35,114.21261904761904
2025-01-22 11:00:00,114.36,114.21261904761904
2025-01-22 12:00:00,114.36,114.21261904761904
2025-01-22 13:00:00,114.38,114.21261904761904
2025-01-22 14:00:00,114.38,114.21261904761904
2025-01-22 15:00:00,114.36,114.21261904761904
2025-01-22 16:00:00,114.36,114.21261904761904
2025-01-22 17:00:00,114.35,114.21261904761904
2025-01-22 18:00:00,114.35,114.21261904761904
2025-01-22 19:00:00,114.36,114.36173913043476
2025-01-22 20:00:00,114.36,114.36173913043476
2025-01-22 21:00:00,114.39,114.36173913043476
2025-01-22 22:00:00,114.39,114.37970588235297
2025-01-22 23:00:00,114.43,114.37970588235297
2025-01-23 00:00:00,114.43,114.4403846153846
2025-01-23 01:00:00,114.44,114.4403846153846
2025-01-23 02:00:00,114.44,114.4403846153846
2025-01-23 03:00:00,114.42,114.4403846153846
2025-01-23 04:00:00,114.42,114.4403846153846
2025-01-23 05:00:00,114.4,114.4403846153846
2025-01-23 06:00:00,114.4,114.37970588235297
2025-01-23 07:00:00,114.38,114.37970588235297
2025-01-23 08:00:00,114.38,114.37970588235297
