thoi_diem,y_true,y_pred
2025-01-13 19:00:00,115.17,115.15817
2025-01-13 20:00:00,115.17,115.16045
2025-01-13 21:00:00,115.18,115.135956
2025-01-13 22:00:00,115.18,115.12035
2025-01-13 23:00:00,115.18,115.11211
2025-01-14 00:00:00,115.18,115.08165
2025-01-14 01:00:00,115.18,115.14624
2025-01-14 02:00:00,115.18,115.14432
2025-01-14 03:00:00,115.14,115.155136
2025-01-14 04:00:00,115.14,115.123344
2025-01-14 05:00:00,115.11,115.115875
2025-01-14 06:00:00,115.11,115.1214
2025-01-14 07:00:00,115.09,115.11618
2025-01-14 08:00:00,115.09,115.12214
2025-01-14 09:00:00,115.06,115.09777
2025-01-14 10:00:00,115.06,115.06552
2025-01-14 11:00:00,115.06,115.02127
2025-01-14 12:00:00,115.06,115.03893
2025-01-14 13:00:00,115.08,115.040985
2025-01-14 14:00:00,115.08,115.05641
2025-01-14 15:00:00,115.08,115.0369
2025-01-14 16:00:00,115.08,115.02976
2025-01-14 17:00:00,115.06,115.03612
2025-01-14 18:00:00,115.06,115.00816
2025-01-14 19:00:00,115.05,115.000565
2025-01-14 20:00:00,115.05,115.00052
2025-01-14 21:00:00,115.03,115.00795
2025-01-14 22:00:00,115.03,115.00507
2025-01-14 23:00:00,114.98,114.97572
2025-01-15 00:00:00,114.98,114.95482
2025-01-15 01:00:00,114.94,114.99255
2025-01-15 02:00:00,114.94,114.99489
2025-01-15 03:00:00,114.9,114.975555
2025-01-15 04:00:00,114.9,114.96044
2025-01-15 05:00:00,114.84,114.89841
2025-01-15 06:00:00,114.84,114.854614
2025-01-15 07:00:00,114.79,114.81079
2025-01-15 08:00:00,114.79,114.82003
2025-01-15 09:00:00,114.75,114.81984
2025-01-15 10:00:00,114.75,114.771194
2025-01-15 11:00:00,114.74,114.69211
2025-01-15 12:00:00,114.74,114.6893
2025-01-15 13:00:00,114.73,114.69551
2025-01-15 14:00:00,114.73,114.69295
2025-01-15 15:00:00,114.68,114.66101
2025-01-15 16:00:00,114.68,114.60776
2025-01-15 17:00:00,114.64,114.58495
2025-01-15 18:00:00,114.64,114.60197
2025-01-15 19:00:00,114.62,114.61673
2025-01-15 20:00:00,114.62,114.62217
2025-01-15 21:00:00,114.61,114.57216
2025-01-15 22:00:00,114.61,114.60933
2025-01-15 23:00:00,114.59,114.5831
2025-01-16 00:00:00,114.59,114.48974
2025-01-16 01:00:00,114.57,114.51024
2025-01-16 02:00:00,114.57,114.50659
2025-01-16 03:00:00,114.54,114.5058
2025-01-16 04:00:00,114.54,114.51267
2025-01-16 05:00:00,114.49,114.43664
2025-01-16 06:00:00,114.49,114.39452
2025-01-16 07:00:00,114.44,114.39803
2025-01-16 08:00:00,114.44,114.41037
2025-01-16 09:00:00,114.38,114.42023
2025-01-16 10:00:00,114.38,114.38479
2025-01-16 11:00:00,114.33,114.3845
2025-01-16 12:00:00,114.33,114.34251
2025-01-16 13:00:00,114.3,114.2693
2025-01-16 14:00:00,114.3,114.26762
2025-01-16 15:00:00,114.3,114.253006
2025-01-16 16:00:00,114.3,114.264366
2025-01-16 17:00:00,114.29,114.237724
2025-01-16 18:00:00,114.29,114.2344
2025-01-16 19:00:00,114.31,114.2319
2025-01-16 20:00:00,114.31,114.238525
2025-01-16 21:00:00,114.35,114.26285
2025-01-16 22:00:00,114.35,114.27809
2025-01-16 23:00:00,114.36,114.25397
2025-01-17 00:00:00,114.36,114.229645
2025-01-17 01:00:00,114.36,114.283165
2025-01-17 02:00:00,114.36,114.27246
2025-01-17 03:00:00,114.35,114.297455
2025-01-17 04:00:00,114.35,114.29908
2025-01-17 05:00:00,114.33,114.263954
2025-01-17 06:00:00,114.33,114.19148
2025-01-17 07:00:00,114.31,114.18487
2025-01-17 08:00:00,114.31,114.1679
2025-01-17 09:00:00,114.28,114.166374
2025-01-17 10:00:00,114.28,114.00676
2025-01-17 11:00:00,114.26,113.99069
