thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
1/1/2022 0:00,104.94,410,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 1:00,104.93,405,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 2:00,104.93,415,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 3:00,104.92,420,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 4:00,104.92,425,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 5:00,104.91,410,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 6:00,104.91,415,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 7:00,104.9,405,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 8:00,104.9,410,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 9:00,104.89,415,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 10:00,104.89,420,250,50,200,16100,410,0.00310559,0.487804878,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 11:00,104.9,425,250,50,200,16100,410,0.00310559,0.487804878,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 12:00,104.91,410,250,50,200,16100,410,0.00310559,0.487804878,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 13:00,104.92,405,250,50,200,16100,410,0.00310559,0.487804878,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 14:00,104.93,415,250,50,200,16100,410,0.00310559,0.487804878,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 15:00,104.93,400,370,50,320,16100,410,0.00310559,0.780487805,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 16:00,104.92,410,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 17:00,104.92,420,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 18:00,104.91,415,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 19:00,104.91,425,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 20:00,104.89,370,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 21:00,104.88,360,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 22:00,104.87,365,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/1/2022 23:00,104.86,345,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 0:00,104.85,355,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 1:00,104.84,350,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 2:00,104.83,360,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 3:00,104.82,345,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 4:00,104.81,365,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 5:00,104.8,355,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 6:00,104.79,360,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 7:00,104.78,355,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 8:00,104.77,365,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 9:00,104.76,360,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 10:00,104.75,350,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 11:00,104.74,355,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 12:00,104.75,340,250,50,200,16100,410,0.00310559,0.487804878,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 13:00,104.76,335,250,50,200,16100,410,0.00310559,0.487804878,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 14:00,104.76,345,250,50,200,16100,410,0.00310559,0.487804878,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 15:00,104.75,330,450,50,400,16100,410,0.00310559,0.975609756,0,0,322.5,90,0.993447581,0,0,0,0,1,0
1/2/2022 16:00,104.74,270,400,0,400,16100,410,0,0.975609756,0,0,270,90,0.980678763,0,0,0,0,1,0
1/2/2022 17:00,104.73,275,400,0,400,16100,410,0,0.975609756,0,0,275,90,0.983030914,0,0,0,0,1,0
1/2/2022 18:00,104.72,280,400,0,400,16100,410,0,0.975609756,0,0,280,90,0.984879032,0,0,0,0,1,0
1/2/2022 19:00,104.71,285,400,0,400,16100,410,0,0.975609756,0,0,285,90,0.986055108,0,0,0,0,1,0
1/2/2022 20:00,104.7,275,400,0,400,16100,410,0,0.975609756,0,0,275,90,0.983030914,0,0,0,0,1,0
1/2/2022 21:00,104.69,270,400,0,400,16100,410,0,0.975609756,0,0,270,90,0.980678763,0,0,0,0,1,0
1/2/2022 22:00,104.68,280,400,0,400,16100,410,0,0.975609756,0,0,280,90,0.984879032,0,0,0,0,1,0
1/2/2022 23:00,104.67,290,400,0,400,16100,410,0,0.975609756,0,0,290,90,0.98655914,0,0,0,0,1,0
1/3/2022 0:00,104.66,280,400,0,400,16100,410,0,0.975609756,0,0,280,90,0.984879032,0,0,0,0,1,0
1/3/2022 1:00,104.65,275,400,0,400,16100,410,0,0.975609756,0,0,275,90,0.983030914,0,0,0,0,1,0
1/3/2022 2:00,104.64,270,400,0,400,16100,410,0,0.975609756,0,0,270,90,0.980678763,0,0,0,0,1,0
1/3/2022 3:00,104.63,265,400,0,400,16100,410,0,0.975609756,0,0,265,90,0.97765457,0,0,0,0,1,0
1/3/2022 4:00,104.62,270,400,0,400,16100,410,0,0.975609756,0,0,270,90,0.980678763,0,0,0,0,1,0
1/3/2022 5:00,104.61,280,400,0,400,16100,410,0,0.975609756,0,0,280,90,0.984879032,0,0,0,0,1,0
1/3/2022 6:00,104.6,275,400,0,400,16100,410,0,0.975609756,0,0,275,90,0.983030914,0,0,0,0,1,0
1/3/2022 7:00,104.59,285,400,0,400,16100,410,0,0.975609756,0,0,285,90,0.986055108,0,0,0,0,1,0
1/3/2022 8:00,104.58,280,400,0,400,16100,410,0,0.975609756,0,0,280,90,0.984879032,0,0,0,0,1,0
1/3/2022 9:00,104.57,275,400,0,400,16100,410,0,0.975609756,0,0,275,90,0.983030914,0,0,0,0,1,0
1/3/2022 10:00,104.56,270,200,0,200,16100,410,0,0.487804878,0,0,270,90,0.980678763,0,0,0,0,1,0
1/3/2022 11:00,104.57,230,0,0,0,16100,410,0,0,0,0,230,90,0.962533602,0,0,0,0,1,0
1/3/2022 12:00,104.58,190,0,0,0,16100,410,0,0,0,0,190,90,0.928427419,0,0,0,0,1,0
1/3/2022 13:00,104.58,155,0,0,0,16100,410,0,0,0,0,155,90,0.874159946,0,0,0,0,1,0
1/3/2022 14:00,104.59,110,0,0,0,16100,410,0,0,0,0,110,90,0.638104839,0,0,0,0,1,0
1/3/2022 15:00,104.59,145,120,0,120,16100,410,0,0.292682927,0,0,145,90,0.845262097,0,0,0,0,1,0
1/3/2022 16:00,104.58,170,400,0,400,16100,410,0,0.975609756,0,0,170,90,0.902889785,0,0,0,0,1,0
1/3/2022 17:00,104.57,195,400,0,400,16100,410,0,0.975609756,0,0,195,90,0.932459677,0,0,0,0,1,0
1/3/2022 18:00,104.57,245,400,0,400,16100,410,0,0.975609756,0,0,245,90,0.966229839,0,0,0,0,1,0
1/3/2022 19:00,104.56,250,400,0,400,16100,410,0,0.975609756,0,0,250,90,0.968918011,0,0,0,0,1,0
1/3/2022 20:00,104.55,265,400,0,400,16100,410,0,0.975609756,0,0,265,90,0.97765457,0,0,0,0,1,0
1/3/2022 21:00,104.54,260,400,0,400,16100,410,0,0.975609756,0,0,260,90,0.974462366,0,0,0,0,1,0
1/3/2022 22:00,104.53,255,400,0,400,16100,410,0,0.975609756,0,0,255,90,0.971606183,0,0,0,0,1,0
1/3/2022 23:00,104.52,260,400,0,400,16100,410,0,0.975609756,0,0,260,90,0.974462366,0,0,0,0,1,0
1/4/2022 0:00,104.51,265,400,0,400,16100,410,0,0.975609756,0,0,265,90,0.97765457,0,0,0,0,1,0
1/4/2022 1:00,104.5,260,340,0,340,16100,410,0,0.829268293,0,0,260,90,0.974462366,0,0,0,0,1,0
1/4/2022 2:00,104.49,250,340,0,340,16100,410,0,0.829268293,0,0,250,90,0.968918011,0,0,0,0,1,0
1/4/2022 3:00,104.48,255,340,0,340,16100,410,0,0.829268293,0,0,255,90,0.971606183,0,0,0,0,1,0
1/4/2022 4:00,104.47,250,352,0,352,16100,410,0,0.858536585,0,0,250,90,0.968918011,0,0,0,0,1,0
1/4/2022 5:00,104.46,255,352,0,352,16100,410,0,0.858536585,0,0,255,90,0.971606183,0,0,0,0,1,0
1/4/2022 6:00,104.45,260,400,0,400,16100,410,0,0.975609756,0,0,260,90,0.974462366,0,0,0,0,1,0
1/4/2022 7:00,104.44,265,400,0,400,16100,410,0,0.975609756,0,0,265,90,0.97765457,0,0,0,0,1,0
1/4/2022 8:00,104.43,260,400,0,400,16100,410,0,0.975609756,0,0,260,90,0.974462366,0,0,0,0,1,0
1/4/2022 9:00,104.42,255,396,0,396,16100,410,0,0.965853659,0,0,255,90,0.971606183,0,0,0,0,1,0
1/4/2022 10:00,104.41,250,352,0,352,16100,410,0,0.858536585,0,0,250,90,0.968918011,0,0,0,0,1,0
1/4/2022 11:00,104.4,200,0,0,0,16100,410,0,0,0,0,200,90,0.936323925,0,0,0,0,1,0
1/4/2022 12:00,104.41,180,0,0,0,16100,410,0,0,0,0,180,90,0.919522849,0,0,0,0,1,0
1/4/2022 13:00,104.42,170,0,0,0,16100,410,0,0,0,0,170,90,0.902889785,0,0,0,0,1,0
1/4/2022 14:00,104.43,160,145,0,145,16100,410,0,0.353658537,0,0,160,90,0.885752688,0,0,0,0,1,0
1/4/2022 15:00,104.43,200,334,0,334,16100,410,0,0.814634146,0,0,200,90,0.936323925,0,0,0,0,1,0
1/4/2022 16:00,104.42,250,400,0,400,16100,410,0,0.975609756,0,0,250,90,0.968918011,0,0,0,0,1,0
1/4/2022 17:00,104.41,255,400,0,400,16100,410,0,0.975609756,0,0,255,90,0.971606183,0,0,0,0,1,0
1/4/2022 18:00,104.4,260,400,0,400,16100,410,0,0.975609756,0,0,260,90,0.974462366,0,0,0,0,1,0
1/4/2022 19:00,104.39,270,400,0,400,16100,410,0,0.975609756,0,0,270,90,0.980678763,0,0,0,0,1,0
1/4/2022 20:00,104.39,260,252,0,252,16100,410,0,0.614634146,0,0,260,90,0.974462366,0,0,0,0,1,0
1/4/2022 21:00,104.38,265,390,0,390,16100,410,0,0.951219512,0,0,265,90,0.97765457,0,0,0,0,1,0
1/4/2022 22:00,104.38,245,240,0,240,16100,410,0,0.585365854,0,0,245,90,0.966229839,0,0,0,0,1,0
1/4/2022 23:00,104.37,210,254,0,254,16100,410,0,0.619512195,0,0,210,90,0.943380376,0,0,0,0,1,0
1/5/2022 0:00,104.37,215,240,0,240,16100,410,0,0.585365854,0,0,215,90,0.951948925,0,0,0,0,1,0
1/5/2022 1:00,104.37,235,240,0,240,16100,410,0,0.585365854,0,0,235,90,0.963709677,0,0,0,0,1,0
1/5/2022 2:00,104.37,240,240,0,240,16100,410,0,0.585365854,0,0,240,90,0.964549731,0,0,0,0,1,0
1/5/2022 3:00,104.37,245,240,0,240,16100,410,0,0.585365854,0,0,245,90,0.966229839,0,0,0,0,1,0
1/5/2022 4:00,104.37,250,240,0,240,16100,410,0,0.585365854,0,0,250,90,0.968918011,0,0,0,0,1,0
1/5/2022 5:00,104.37,255,240,0,240,16100,410,0,0.585365854,0,0,255,90,0.971606183,0,0,0,0,1,0
1/5/2022 6:00,104.36,245,326,0,326,16100,410,0,0.795121951,0,0,245,90,0.966229839,0,0,0,0,1,0
1/5/2022 7:00,104.35,225,326,0,326,16100,410,0,0.795121951,0,0,225,90,0.961189516,0,0,0,0,1,0
1/5/2022 8:00,104.34,210,362,0,362,16100,410,0,0.882926829,0,0,210,90,0.943380376,0,0,0,0,1,0
1/5/2022 9:00,104.34,215,0,0,0,16100,410,0,0,0,0,215,90,0.951948925,0,0,0,0,1,0
1/5/2022 10:00,104.35,210,0,0,0,16100,410,0,0,0,0,210,90,0.943380376,0,0,0,0,1,0
1/5/2022 11:00,104.36,170,0,0,0,16100,410,0,0,0,0,170,90,0.902889785,0,0,0,0,1,0
1/5/2022 12:00,104.37,150,0,0,0,16100,410,0,0,0,0,150,90,0.859711022,0,0,0,0,1,0
1/5/2022 13:00,104.38,145,0,0,0,16100,410,0,0,0,0,145,90,0.845262097,0,0,0,0,1,0
1/5/2022 14:00,104.39,140,0,0,0,16100,410,0,0,0,0,140,90,0.830477151,0,0,0,0,1,0
1/5/2022 15:00,104.39,215,240,0,240,16100,410,0,0.585365854,0,0,215,90,0.951948925,0,0,0,0,1,0
1/5/2022 16:00,104.38,230,362,0,362,16100,410,0,0.882926829,0,0,230,90,0.962533602,0,0,0,0,1,0
1/5/2022 17:00,104.37,220,326,0,326,16100,410,0,0.795121951,0,0,220,90,0.959509409,0,0,0,0,1,0
1/5/2022 18:00,104.36,245,389,0,389,16100,410,0,0.948780488,0,0,245,90,0.966229839,0,0,0,0,1,0
1/5/2022 19:00,104.35,235,327,0,327,16100,410,0,0.797560976,0,0,235,90,0.963709677,0,0,0,0,1,0
1/5/2022 20:00,104.34,230,327,0,327,16100,410,0,0.797560976,0,0,230,90,0.962533602,0,0,0,0,1,0
1/5/2022 21:00,104.33,220,327,0,327,16100,410,0,0.797560976,0,0,220,90,0.959509409,0,0,0,0,1,0
1/5/2022 22:00,104.32,225,327,0,327,16100,410,0,0.797560976,0,0,225,90,0.961189516,0,0,0,0,1,0
1/5/2022 23:00,104.32,265,327,0,327,16100,410,0,0.797560976,0,0,265,90,0.97765457,0,0,0,0,1,0
1/6/2022 0:00,104.32,270,240,0,240,16100,410,0,0.585365854,0,0,270,90,0.980678763,0,0,0,0,1,0
1/6/2022 1:00,104.32,275,0,0,0,16100,410,0,0,0,0,275,90,0.983030914,0,0,0,0,1,0
1/6/2022 2:00,104.33,265,0,0,0,16100,410,0,0,0,0,265,90,0.97765457,0,0,0,0,1,0
1/6/2022 3:00,104.34,260,0,0,0,16100,410,0,0,0,0,260,90,0.974462366,0,0,0,0,1,0
1/6/2022 4:00,104.35,270,0,0,0,16100,410,0,0,0,0,270,90,0.980678763,0,0,0,0,1,0
1/6/2022 5:00,104.37,265,0,0,0,16100,410,0,0,0,0,265,90,0.97765457,0,0,0,0,1,0
1/6/2022 6:00,104.37,250,162,0,162,16100,410,0,0.395121951,0,0,250,90,0.968918011,0,0,0,0,1,0
1/6/2022 7:00,104.38,255,175,0,175,16100,410,0,0.426829268,0,0,255,90,0.971606183,0,0,0,0,1,0
1/6/2022 8:00,104.37,245,352,0,352,16100,410,0,0.858536585,0,0,245,90,0.966229839,0,0,0,0,1,0
1/6/2022 9:00,104.37,220,120,0,120,16100,410,0,0.292682927,0,0,220,90,0.959509409,0,0,0,0,1,0
1/6/2022 10:00,104.38,210,0,0,0,16100,410,0,0,0,0,210,90,0.943380376,0,0,0,0,1,0
1/6/2022 11:00,104.39,190,0,0,0,16100,410,0,0,0,0,190,90,0.928427419,0,0,0,0,1,0
1/6/2022 12:00,104.4,185,0,0,0,16100,410,0,0,0,0,185,90,0.924899194,0,0,0,0,1,0
1/6/2022 13:00,104.42,180,0,0,0,16100,410,0,0,0,0,180,90,0.919522849,0,0,0,0,1,0
1/6/2022 14:00,104.43,175,0,0,0,16100,410,0,0,0,0,175,90,0.912802419,0,0,0,0,1,0
1/6/2022 15:00,104.44,200,0,0,0,16100,410,0,0,0,0,200,90,0.936323925,0,0,0,0,1,0
1/6/2022 16:00,104.42,210,300,0,300,16100,410,0,0.731707317,0,0,210,90,0.943380376,0,0,0,0,1,0
1/6/2022 17:00,104.4,245,390,0,390,16100,410,0,0.951219512,0,0,245,90,0.966229839,0,0,0,0,1,0
1/6/2022 18:00,104.39,250,390,0,390,16100,410,0,0.951219512,0,0,250,90,0.968918011,0,0,0,0,1,0
1/6/2022 19:00,104.38,260,362,0,362,16100,410,0,0.882926829,0,0,260,90,0.974462366,0,0,0,0,1,0
1/6/2022 20:00,104.37,265,362,0,362,16100,410,0,0.882926829,0,0,265,90,0.97765457,0,0,0,0,1,0
1/6/2022 21:00,104.36,265,362,0,362,16100,410,0,0.882926829,0,0,265,90,0.97765457,0,0,0,0,1,0
1/6/2022 22:00,104.35,255,362,0,362,16100,410,0,0.882926829,0,0,255,90,0.971606183,0,0,0,0,1,0
1/6/2022 23:00,104.34,245,352,0,352,16100,410,0,0.858536585,0,0,245,90,0.966229839,0,0,0,0,1,0
1/7/2022 0:00,104.34,240,240,0,240,16100,410,0,0.585365854,0,0,240,90,0.964549731,0,0,0,0,1,0
1/7/2022 1:00,104.33,230,327,0,327,16100,410,0,0.797560976,0,0,230,90,0.962533602,0,0,0,0,1,0
1/7/2022 2:00,104.33,235,327,0,327,16100,410,0,0.797560976,0,0,235,90,0.963709677,0,0,0,0,1,0
1/7/2022 3:00,104.32,225,327,0,327,16100,410,0,0.797560976,0,0,225,90,0.961189516,0,0,0,0,1,0
1/7/2022 4:00,104.31,220,327,0,327,16100,410,0,0.797560976,0,0,220,90,0.959509409,0,0,0,0,1,0
1/7/2022 5:00,104.31,225,352,0,352,16100,410,0,0.858536585,0,0,225,90,0.961189516,0,0,0,0,1,0
1/7/2022 6:00,104.3,220,352,0,352,16100,410,0,0.858536585,0,0,220,90,0.959509409,0,0,0,0,1,0
1/7/2022 7:00,104.29,210,352,0,352,16100,410,0,0.858536585,0,0,210,90,0.943380376,0,0,0,0,1,0
1/7/2022 8:00,104.28,200,352,0,352,16100,410,0,0.858536585,0,0,200,90,0.936323925,0,0,0,0,1,0
1/7/2022 9:00,104.28,180,0,0,0,16100,410,0,0,0,0,180,90,0.919522849,0,0,0,0,1,0
1/7/2022 10:00,104.29,175,0,0,0,16100,410,0,0,0,0,175,90,0.912802419,0,0,0,0,1,0
1/7/2022 11:00,104.3,170,0,0,0,16100,410,0,0,0,0,170,90,0.902889785,0,0,0,0,1,0
1/7/2022 12:00,104.32,174,0,0,0,16100,410,0,0,0,0,174,90,0.910114247,0,0,0,0,1,0
1/7/2022 13:00,104.33,176,0,0,0,16100,410,0,0,0,0,176,90,0.915658602,0,0,0,0,1,0
1/7/2022 14:00,104.34,180,0,0,0,16100,410,0,0,0,0,180,90,0.919522849,0,0,0,0,1,0
1/7/2022 15:00,104.36,190,0,0,0,16100,410,0,0,0,0,190,90,0.928427419,0,0,0,0,1,0
1/7/2022 16:00,104.36,195,326,0,326,16100,410,0,0.795121951,0,0,195,90,0.932459677,0,0,0,0,1,0
1/7/2022 17:00,104.35,205,400,0,400,16100,410,0,0.975609756,0,0,205,90,0.940692204,0,0,0,0,1,0
1/7/2022 18:00,104.34,200,386,0,386,16100,410,0,0.941463415,0,0,200,90,0.936323925,0,0,0,0,1,0
