thoi_diem,y_true,y_pred,abs_err
2025-01-13 19:00:00,115.17,115.3,0.14250183
2025-01-13 20:00:00,115.17,115.4,0.20500183
2025-01-13 21:00:00,115.18,115.25,0.069999695
2025-01-13 22:00:00,115.18,115.25,0.069999695
2025-01-13 23:00:00,115.18,115.2,0.007499695
2025-01-14 00:00:00,115.18,115.2,0.007499695
2025-01-14 01:00:00,115.18,115.25,0.069999695
2025-01-14 02:00:00,115.18,115.25,0.069999695
2025-01-14 03:00:00,115.14,115.2,0.04750061
2025-01-14 04:00:00,115.14,115.25,0.11000061
2025-01-14 05:00:00,115.11,115.25,0.13999939
2025-01-14 06:00:00,115.11,115.25,0.13999939
2025-01-14 07:00:00,115.09,115.2,0.09750366
2025-01-14 08:00:00,115.09,115.2,0.09750366
2025-01-14 09:00:00,115.06,115.1,0.06500244
2025-01-14 10:00:00,115.06,115.06,0.0025024414
2025-01-14 11:00:00,115.06,115.06,0.0025024414
2025-01-14 12:00:00,115.06,115.1,0.06500244
2025-01-14 13:00:00,115.08,115.1,0.04499817
2025-01-14 14:00:00,115.08,115.2,0.10749817
2025-01-14 15:00:00,115.08,115.1,0.04499817
2025-01-14 16:00:00,115.08,115.25,0.16999817
2025-01-14 17:00:00,115.06,115.2,0.12750244
2025-01-14 18:00:00,115.06,115.3,0.25250244
2025-01-14 19:00:00,115.05,115.2,0.13749695
2025-01-14 20:00:00,115.05,115.3,0.26249695
2025-01-14 21:00:00,115.03,115.1,0.09500122
2025-01-14 22:00:00,115.03,115.3,0.28250122
2025-01-14 23:00:00,114.98,115.2,0.20749664
2025-01-15 00:00:00,114.98,115.3,0.33249664
2025-01-15 01:00:00,114.94,115.25,0.30999756
2025-01-15 02:00:00,114.94,115.3,0.37249756
2025-01-15 03:00:00,114.9,115.2,0.28749847
2025-01-15 04:00:00,114.9,115.2,0.28749847
2025-01-15 05:00:00,114.84,115.2,0.34750366
2025-01-15 06:00:00,114.84,115.2,0.34750366
2025-01-15 07:00:00,114.79,115.1,0.33499908
2025-01-15 08:00:00,114.79,115.1,0.33499908
2025-01-15 09:00:00,114.75,115.1,0.375
2025-01-15 10:00:00,114.75,115.06,0.3125
2025-01-15 11:00:00,114.74,115.0,0.26000214
2025-01-15 12:00:00,114.74,114.94,0.19750214
2025-01-15 13:00:00,114.73,114.94,0.20749664
2025-01-15 14:00:00,114.73,114.94,0.20749664
2025-01-15 15:00:00,114.68,114.94,0.2574997
2025-01-15 16:00:00,114.68,114.9,0.1949997
2025-01-15 17:00:00,114.64,114.9,0.23500061
2025-01-15 18:00:00,114.64,114.8,0.17250061
2025-01-15 19:00:00,114.62,114.75,0.12999725
2025-01-15 20:00:00,114.62,114.75,0.12999725
2025-01-15 21:00:00,114.61,114.75,0.13999939
2025-01-15 22:00:00,114.61,114.8,0.20249939
2025-01-15 23:00:00,114.59,114.7,0.09750366
2025-01-16 00:00:00,114.59,114.7,0.09750366
2025-01-16 01:00:00,114.57,114.7,0.117500305
2025-01-16 02:00:00,114.57,114.7,0.117500305
2025-01-16 03:00:00,114.54,114.7,0.14749908
2025-01-16 04:00:00,114.54,114.7,0.14749908
2025-01-16 05:00:00,114.49,114.7,0.19750214
2025-01-16 06:00:00,114.49,114.7,0.19750214
2025-01-16 07:00:00,114.44,114.6,0.18499756
2025-01-16 08:00:00,114.44,114.56,0.12249756
2025-01-16 09:00:00,114.38,114.56,0.18250275
2025-01-16 10:00:00,114.38,114.5,0.12000275
2025-01-16 11:00:00,114.33,114.5,0.16999817
2025-01-16 12:00:00,114.33,114.44,0.10749817
2025-01-16 13:00:00,114.3,114.44,0.13749695
2025-01-16 14:00:00,114.3,114.4,0.07499695
2025-01-16 15:00:00,114.3,114.3,0.012496948
2025-01-16 16:00:00,114.3,114.25,0.05000305
2025-01-16 17:00:00,114.29,114.2,0.102500916
2025-01-16 18:00:00,114.29,114.2,0.102500916
2025-01-16 19:00:00,114.31,114.25,0.05999756
2025-01-16 20:00:00,114.31,114.25,0.05999756
2025-01-16 21:00:00,114.35,114.2,0.16249847
