time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich
2022-01-01 00:00:00,15.3,90,0.0,100,0,2022-01-01 00:00:00,112.13,848,1104,0,1104,8212,2982,0.0,0.370221328,0,848.0,583.5,0.70094086,0,0,0,0
2022-01-01 01:00:00,15.9,87,0.0,100,0,2022-01-01 01:00:00,112.14,700,589,0,589,8212,2982,0.0,0.197518444,0,700.0,583.5,0.598958333,0,0,0,0
2022-01-01 02:00:00,16.5,83,0.0,100,0,2022-01-01 02:00:00,112.14,700,589,0,589,8212,2982,0.0,0.197518444,0,700.0,583.5,0.598958333,0,0,0,0
2022-01-01 03:00:00,16.9,82,0.0,100,0,2022-01-01 03:00:00,112.14,700,589,0,589,8212,2982,0.0,0.197518444,0,700.0,583.5,0.598958333,0,0,0,0
2022-01-01 04:00:00,17.6,79,0.0,100,0,2022-01-01 04:00:00,112.14,700,589,0,589,8212,2982,0.0,0.197518444,0,700.0,583.5,0.598958333,0,0,0,0
2022-01-01 05:00:00,17.6,80,0.0,100,0,2022-01-01 05:00:00,112.14,700,589,0,589,8212,2982,0.0,0.197518444,0,700.0,583.5,0.598958333,0,0,0,0
2022-01-01 06:00:00,18.2,77,0.0,100,0,2022-01-01 06:00:00,112.14,700,589,0,589,8212,2982,0.0,0.197518444,0,700.0,583.5,0.598958333,0,0,0,0
2022-01-01 07:00:00,18.3,78,0.0,100,0,2022-01-01 07:00:00,112.2,820,250,0,250,8212,2982,0.0,0.083836351,0,820.0,583.5,0.679267473,0,0,0,0
2022-01-01 08:00:00,18.3,78,0.0,100,0,2022-01-01 08:00:00,112.2,820,250,0,250,8212,2982,0.0,0.083836351,0,820.0,583.5,0.679267473,0,0,0,0
2022-01-01 09:00:00,18.2,77,0.0,100,0,2022-01-01 09:00:00,112.2,820,250,0,250,8212,2982,0.0,0.083836351,0,820.0,583.5,0.679267473,0,0,0,0
2022-01-01 10:00:00,18.0,79,0.0,100,0,2022-01-01 10:00:00,112.2,820,250,0,250,8212,2982,0.0,0.083836351,0,820.0,583.5,0.679267473,0,0,0,0
2022-01-01 11:00:00,17.6,82,0.0,100,0,2022-01-01 11:00:00,112.2,820,250,0,250,8212,2982,0.0,0.083836351,0,820.0,583.5,0.679267473,0,0,0,0
2022-01-01 12:00:00,16.9,86,0.0,100,0,2022-01-01 12:00:00,112.2,820,250,0,250,8212,2982,0.0,0.083836351,0,820.0,583.5,0.679267473,0,0,0,0
2022-01-01 13:00:00,16.7,84,0.0,100,0,2022-01-01 13:00:00,112.28,1499,746,0,746,8212,2982,0.0,0.250167673,0,1499.0,583.5,0.940188172,0,0,0,0
2022-01-01 14:00:00,16.4,83,0.0,100,0,2022-01-01 14:00:00,112.28,1499,746,0,746,8212,2982,0.0,0.250167673,0,1499.0,583.5,0.940188172,0,0,0,0
2022-01-01 15:00:00,16.0,84,0.0,100,0,2022-01-01 15:00:00,112.28,1499,746,0,746,8212,2982,0.0,0.250167673,0,1499.0,583.5,0.940188172,0,0,0,0
2022-01-01 16:00:00,15.8,84,0.0,87,0,2022-01-01 16:00:00,112.28,1499,746,0,746,8212,2982,0.0,0.250167673,0,1499.0,583.5,0.940188172,0,0,0,0
2022-01-01 17:00:00,14.9,91,0.0,96,0,2022-01-01 17:00:00,112.28,1499,746,0,746,8212,2982,0.0,0.250167673,0,1499.0,583.5,0.940188172,0,0,0,0
2022-01-01 18:00:00,14.9,90,0.0,96,0,2022-01-01 18:00:00,112.28,1499,746,0,746,8212,2982,0.0,0.250167673,0,1499.0,583.5,0.940188172,0,0,0,0
2022-01-01 19:00:00,15.2,87,0.0,100,0,2022-01-01 19:00:00,112.22,857,1388,0,1388,8212,2982,0.0,0.465459423,0,857.0,583.5,0.704133065,0,0,0,0
2022-01-01 20:00:00,15.3,87,0.0,100,0,2022-01-01 20:00:00,112.22,857,1388,0,1388,8212,2982,0.0,0.465459423,0,857.0,583.5,0.704133065,0,0,0,0
2022-01-01 21:00:00,15.3,86,0.0,100,0,2022-01-01 21:00:00,112.22,857,1388,0,1388,8212,2982,0.0,0.465459423,0,857.0,583.5,0.704133065,0,0,0,0
2022-01-01 22:00:00,15.4,86,0.0,100,0,2022-01-01 22:00:00,112.22,857,1388,0,1388,8212,2982,0.0,0.465459423,0,857.0,583.5,0.704133065,0,0,0,0
2022-01-01 23:00:00,15.4,87,0.0,100,0,2022-01-01 23:00:00,112.22,857,1388,0,1388,8212,2982,0.0,0.465459423,0,857.0,583.5,0.704133065,0,0,0,0
2022-01-02 00:00:00,15.6,88,0.0,100,0,2022-01-02 00:00:00,112.22,857,1388,0,1388,8212,2982,0.0,0.465459423,0,857.0,583.5,0.704133065,0,0,0,0
2022-01-02 01:00:00,16.1,87,0.0,99,0,2022-01-02 01:00:00,112.12,961,1858,0,1858,8212,2982,0.0,0.623071764,0,961.0,583.5,0.774361559,0,0,0,0
2022-01-02 02:00:00,17.1,83,0.0,43,0,2022-01-02 02:00:00,112.12,961,1858,0,1858,8212,2982,0.0,0.623071764,0,961.0,583.5,0.774361559,0,0,0,0
2022-01-02 03:00:00,18.6,76,0.0,100,0,2022-01-02 03:00:00,112.12,961,1858,0,1858,8212,2982,0.0,0.623071764,0,961.0,583.5,0.774361559,0,0,0,0
2022-01-02 04:00:00,18.7,76,0.0,100,0,2022-01-02 04:00:00,112.12,961,1858,0,1858,8212,2982,0.0,0.623071764,0,961.0,583.5,0.774361559,0,0,0,0
2022-01-02 05:00:00,19.5,74,0.0,100,0,2022-01-02 05:00:00,112.12,961,1858,0,1858,8212,2982,0.0,0.623071764,0,961.0,583.5,0.774361559,0,0,0,0
2022-01-02 06:00:00,20.0,72,0.0,100,0,2022-01-02 06:00:00,112.12,961,1858,0,1858,8212,2982,0.0,0.623071764,0,961.0,583.5,0.774361559,0,0,0,0
2022-01-02 07:00:00,20.4,70,0.0,77,0,2022-01-02 07:00:00,111.91,40,1885,0,1885,8212,2982,0.0,0.63212609,0,40.0,583.5,0.054435484,0,0,0,0
2022-01-02 08:00:00,21.3,68,0.0,60,0,2022-01-02 08:00:00,111.91,40,1885,0,1885,8212,2982,0.0,0.63212609,0,40.0,583.5,0.054435484,0,0,0,0
2022-01-02 09:00:00,21.4,68,0.0,25,0,2022-01-02 09:00:00,111.91,40,1885,0,1885,8212,2982,0.0,0.63212609,0,40.0,583.5,0.054435484,0,0,0,0
2022-01-02 10:00:00,20.5,82,0.0,72,0,2022-01-02 10:00:00,111.91,40,1885,0,1885,8212,2982,0.0,0.63212609,0,40.0,583.5,0.054435484,0,0,0,0
2022-01-02 11:00:00,20.2,73,0.0,97,0,2022-01-02 11:00:00,111.91,40,1885,0,1885,8212,2982,0.0,0.63212609,0,40.0,583.5,0.054435484,0,0,0,0
2022-01-02 12:00:00,18.6,79,0.0,51,0,2022-01-02 12:00:00,111.91,40,1885,0,1885,8212,2982,0.0,0.63212609,0,40.0,583.5,0.054435484,0,0,0,0
2022-01-02 13:00:00,18.3,80,0.0,29,0,2022-01-02 13:00:00,111.79,592,1662,0,1662,8212,2982,0.0,0.557344064,0,592.0,583.5,0.505208333,0,0,0,0
2022-01-02 14:00:00,16.6,89,0.0,32,0,2022-01-02 14:00:00,111.79,592,1662,0,1662,8212,2982,0.0,0.557344064,0,592.0,583.5,0.505208333,0,0,0,0
2022-01-02 15:00:00,15.4,93,0.0,12,0,2022-01-02 15:00:00,111.79,592,1662,0,1662,8212,2982,0.0,0.557344064,0,592.0,583.5,0.505208333,0,0,0,0
