thoi_diem,y_true,y_pred,abs_err
2025-06-13 22:00:00,84.21,94.7,10.477501
2025-06-13 21:00:00,84.21,94.7,10.477501
2025-06-13 20:00:00,84.23,94.7,10.457497
2025-06-13 19:00:00,84.23,94.7,10.457497
2025-06-13 01:00:00,84.24,94.7,10.447502
2025-06-13 02:00:00,84.24,94.7,10.447502
2025-06-13 03:00:00,84.24,94.7,10.447502
2025-06-13 04:00:00,84.24,94.7,10.447502
2025-06-13 18:00:00,84.24,94.7,10.447502
2025-06-13 17:00:00,84.24,94.7,10.447502
2025-06-13 23:00:00,84.25,94.7,10.4375
2025-06-14 00:00:00,84.25,94.7,10.4375
2025-06-13 16:00:00,84.26,94.7,10.427498
2025-06-13 15:00:00,84.26,94.7,10.427498
2025-06-13 14:00:00,84.27,94.7,10.417503
2025-06-13 12:00:00,84.27,94.7,10.417503
2025-06-13 13:00:00,84.27,94.7,10.417503
2025-06-13 11:00:00,84.27,94.7,10.417503
2025-06-12 23:00:00,84.27,94.7,10.417503
2025-06-13 10:00:00,84.27,94.7,10.417503
2025-06-13 09:00:00,84.27,94.7,10.417503
2025-06-13 06:00:00,84.27,94.7,10.417503
2025-06-13 05:00:00,84.27,94.7,10.417503
2025-06-13 00:00:00,84.27,94.7,10.417503
2025-06-13 08:00:00,84.28,94.7,10.407501
2025-06-13 07:00:00,84.28,94.7,10.407501
2025-06-14 01:00:00,84.29,94.7,10.397499
2025-06-14 02:00:00,84.29,94.7,10.397499
2025-06-12 19:00:00,84.32,94.7,10.3675
2025-06-12 20:00:00,84.32,94.7,10.3675
2025-06-12 21:00:00,84.32,94.7,10.3675
2025-06-12 22:00:00,84.32,94.7,10.3675
2025-06-14 03:00:00,84.35,94.7,10.337502
2025-06-14 04:00:00,84.35,94.7,10.337502
2025-06-14 05:00:00,84.41,94.7,10.277496
2025-06-14 06:00:00,84.41,94.7,10.277496
2025-06-12 18:00:00,84.42,94.7,10.267502
2025-06-12 17:00:00,84.42,94.7,10.267502
2025-06-14 08:00:00,84.46,94.7,10.227501
2025-06-14 07:00:00,84.46,94.7,10.227501
2025-06-14 10:00:00,84.52,94.7,10.167503
2025-06-14 09:00:00,84.52,94.7,10.167503
2025-06-12 16:00:00,84.53,94.7,10.157501
2025-06-12 15:00:00,84.53,94.7,10.157501
2025-06-14 12:00:00,84.58,94.7,10.107498
2025-06-14 11:00:00,84.58,94.7,10.107498
2025-06-14 14:00:00,84.64,94.7,10.047501
2025-06-12 14:00:00,84.64,94.7,10.047501
2025-06-12 13:00:00,84.64,94.7,10.047501
2025-06-14 13:00:00,84.64,94.7,10.047501
2025-06-09 02:00:00,84.69,94.7,9.997498
2025-06-09 01:00:00,84.69,94.7,9.997498
2025-06-14 15:00:00,84.7,94.7,9.987503
2025-06-14 16:00:00,84.7,94.7,9.987503
2025-06-09 03:00:00,84.71,94.7,9.977501
2025-06-09 04:00:00,84.71,94.7,9.977501
2025-06-08 23:00:00,84.71,94.7,9.977501
2025-06-09 00:00:00,84.71,94.7,9.977501
2025-06-12 12:00:00,84.74,94.7,9.947502
2025-06-11 22:00:00,84.74,94.7,9.947502
2025-06-11 21:00:00,84.74,94.7,9.947502
2025-06-11 23:00:00,84.74,94.7,9.947502
2025-06-12 11:00:00,84.74,94.7,9.947502
2025-06-12 00:00:00,84.74,94.7,9.947502
2025-06-11 19:00:00,84.75,94.7,9.9375
2025-06-11 20:00:00,84.75,94.7,9.9375
2025-06-12 02:00:00,84.75,94.7,9.9375
2025-06-12 01:00:00,84.75,94.7,9.9375
2025-06-11 17:00:00,84.76,94.7,9.927498
2025-06-11 18:00:00,84.76,94.7,9.927498
2025-06-14 18:00:00,84.76,94.7,9.927498
2025-06-14 17:00:00,84.76,94.7,9.927498
2025-06-12 04:00:00,84.76,94.7,9.927498
2025-06-12 03:00:00,84.76,94.7,9.927498
2025-06-11 16:00:00,84.77,94.7,9.917503
2025-06-11 15:00:00,84.77,94.7,9.917503
2025-06-09 20:00:00,84.78,94.7,9.907501
2025-06-09 05:00:00,84.78,94.7,9.907501
2025-06-09 23:00:00,84.78,94.7,9.907501
2025-06-08 21:00:00,84.78,94.7,9.907501
2025-06-10 00:00:00,84.78,94.7,9.907501
2025-06-08 22:00:00,84.78,94.7,9.907501
2025-06-09 19:00:00,84.78,94.7,9.907501
2025-06-09 06:00:00,84.78,94.7,9.907501
2025-06-11 14:00:00,84.79,94.7,9.897499
2025-06-11 13:00:00,84.79,94.7,9.897499
2025-06-09 21:00:00,84.8,94.7,9.887497
2025-06-09 22:00:00,84.8,94.7,9.887497
2025-06-12 05:00:00,84.81,94.7,9.877502
2025-06-12 06:00:00,84.81,94.7,9.877502
2025-06-10 01:00:00,84.81,94.7,9.877502
2025-06-10 02:00:00,84.81,94.7,9.877502
2025-06-12 10:00:00,84.81,94.7,9.877502
2025-06-12 09:00:00,84.81,94.7,9.877502
2025-06-14 20:00:00,84.83,94.7,9.857498
2025-06-11 12:00:00,84.83,94.7,9.857498
2025-06-11 11:00:00,84.83,94.7,9.857498
2025-06-14 19:00:00,84.83,94.7,9.857498
2025-06-07 08:00:00,84.84,94.7,9.847504
2025-06-07 09:00:00,84.84,94.7,9.847504
